Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID
35.06,1.0,10.0,2026-03-10 23:32:27,37.08164,-121.59965,399.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.9,38.4,0.0,53.0,0.0,-0.01,1.0,,-11.0,24.0,0.0,30.17,1187.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.3,,0.0,8.0,4.998,,,2.758,0.857,0.0,18.5,,,,,,75.2,64.4,,,,,66.2,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.55,-7.650000000000006,-10.799999999999997,0.0,0.3373333333333333,406.4,True,2026-03-10 23:31:52
36.06,1.0,10.0,2026-03-10 23:32:28,37.08164,-121.59964,396.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.9,38.4,0.0,53.0,0.0,-0.01,1.0,,-14.0,24.0,0.0,30.17,1187.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.3,,0.0,8.0,4.998,,,2.759,0.857,0.0,18.5,,,,,,75.2,64.4,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,68.0,-7.200000000000003,-10.799999999999997,0.0,0.3373333333333333,406.4,True,2026-03-10 23:31:52
37.06,1.0,10.0,2026-03-10 23:32:29,37.08164,-121.59964,395.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.9,38.4,0.0,53.0,0.0,-0.01,1.0,,-23.0,24.0,0.0,30.17,1187.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.3,,0.0,8.0,4.998,,,2.758,0.856,0.0,18.5,,,,,,75.2,64.4,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,68.0,-7.200000000000003,-10.799999999999997,0.0,0.3373333333333333,406.4,True,2026-03-10 23:31:52
38.06,1.0,10.0,2026-03-10 23:32:30,37.08164,-121.59964,394.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.3,0.0,52.0,0.0,-0.01,1.0,,-64.0,24.0,0.0,30.17,1187.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.3,,0.0,8.0,4.998,,,2.758,0.856,0.0,18.5,,,,,,75.2,64.4,,,,,66.2,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.55,-7.650000000000006,-10.799999999999997,0.0,0.3373333333333333,406.4,True,2026-03-10 23:31:52
39.06,1.0,10.0,2026-03-10 23:32:31,37.08164,-121.59964,393.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.9,38.3,0.0,52.0,0.0,-0.01,1.0,,-20.0,24.0,0.0,30.17,1187.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.3,,0.0,8.0,4.998,,,2.758,0.856,0.0,18.5,,,,,,75.2,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-8.100000000000009,-10.799999999999997,0.0,0.3373333333333333,406.4,True,2026-03-10 23:31:52
40.06,1.0,10.0,2026-03-10 23:32:32,37.08169,-121.59968,375.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.9,38.3,0.0,52.0,0.0,-0.01,1.0,,2.0,24.0,0.0,30.17,1187.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,230.0,,0.0,8.0,4.998,,,2.758,0.856,0.0,18.5,,,,,,75.2,64.4,,,,,66.2,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.55,-7.650000000000006,-10.799999999999997,0.0,0.3373333333333333,406.4,True,2026-03-10 23:31:52
41.06,1.0,10.0,2026-03-10 23:32:33,37.08169,-121.59967,375.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.9,38.3,0.0,52.0,0.0,-0.01,1.0,,20.0,24.0,0.0,30.17,1186.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,179.0,,0.0,8.0,4.998,,,2.758,0.856,0.0,18.5,,,,,,75.2,64.4,,,,,66.2,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.55,-7.650000000000006,-10.799999999999997,0.0,0.3373333333333333,406.4,True,2026-03-10 23:31:52
42.06,1.0,10.0,2026-03-10 23:32:34,37.08167,-121.59962,355.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.9,38.3,0.0,52.0,0.0,-0.01,1.0,,18.0,24.0,0.0,30.17,1186.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,139.3,,0.0,8.0,4.998,,,2.759,0.856,0.0,18.5,,,,,,75.2,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-8.100000000000009,-10.799999999999997,0.0,0.3373333333333333,406.4,True,2026-03-10 23:31:52
43.06,1.0,10.0,2026-03-10 23:32:35,37.08167,-121.59962,357.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.3,0.0,52.0,0.0,-0.01,1.0,,34.0,25.0,0.0,30.17,1186.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,108.5,,0.0,8.0,4.998,,,2.759,0.856,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.3373333333333333,406.4,True,2026-03-10 23:31:52
44.06,1.0,10.0,2026-03-10 23:32:36,37.08167,-121.59962,358.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.9,38.3,0.0,52.0,0.0,-0.01,1.0,,71.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,84.6,,0.0,8.0,4.998,,,2.758,0.856,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.3373333333333333,406.4,True,2026-03-10 23:31:52
45.06,1.0,10.0,2026-03-10 23:32:37,37.08167,-121.59962,358.0,0.1,47.8,-12.6,,,,,0.0,10.7,-0.9,38.3,0.0,52.0,0.0,-0.01,1.0,,57.0,25.0,0.0,30.17,1195.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,65.9,,0.0,8.0,4.998,,,2.759,0.856,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.42166666666666663,406.4,True,2026-03-10 23:31:52
46.06,1.0,10.0,2026-03-10 23:32:38,37.08167,-121.59962,360.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.3,0.0,52.0,0.0,-0.01,1.0,,25.0,25.0,0.0,30.17,1195.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,51.5,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
47.06,1.0,10.0,2026-03-10 23:32:39,37.08167,-121.59962,361.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.4,0.0,52.0,0.0,-0.01,1.0,,-15.0,25.0,0.0,30.17,1195.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,40.2,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
48.06,1.0,10.0,2026-03-10 23:32:40,37.08167,-121.59962,362.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.3,0.0,52.0,0.0,-0.01,1.0,,-25.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,31.5,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
49.06,1.0,10.0,2026-03-10 23:32:41,37.08166,-121.59962,363.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.9,38.3,0.0,52.0,0.0,-0.01,1.0,,-35.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,24.7,,0.0,8.0,4.998,,,2.759,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
50.06,1.0,10.0,2026-03-10 23:32:42,37.08166,-121.59962,364.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.3,0.0,52.0,0.0,-0.01,1.0,,-35.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,21.0,,,9.0,19.4,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,69.8,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
51.06,1.0,10.0,2026-03-10 23:32:43,37.08166,-121.59962,366.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.9,38.3,0.0,52.0,0.0,-0.01,1.0,,25.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,15.3,,0.0,8.0,4.998,,,2.759,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
52.06,1.0,10.0,2026-03-10 23:32:44,37.08166,-121.59962,367.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.3,0.0,52.0,0.0,-0.01,1.0,,-5.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,12.1,,0.0,8.0,4.998,,,2.759,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
53.06,1.0,10.0,2026-03-10 23:32:45,37.08166,-121.59962,368.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.3,0.0,52.0,0.0,-0.01,1.0,,-57.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,9.6,,0.0,8.0,4.998,,,2.759,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
54.06,1.0,10.0,2026-03-10 23:32:46,37.08165,-121.59962,369.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.3,0.0,52.0,0.0,-0.01,1.0,,-87.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,7.7,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
55.06,1.0,10.0,2026-03-10 23:32:47,37.08165,-121.59962,371.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.3,0.0,52.0,0.0,-0.01,1.0,,-75.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,6.2,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
56.06,1.0,10.0,2026-03-10 23:32:48,37.08164,-121.59961,372.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.3,0.0,50.0,0.0,-0.01,1.0,,-102.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,,,9.0,5.0,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,66.2,68.0,68.0,68.0,,,65.3,0.0,66.64999999999999,-10.350000000000009,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
57.06,1.0,10.0,2026-03-10 23:32:49,37.08164,-121.59961,373.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.3,0.0,47.0,0.0,-0.01,1.0,,-137.0,25.0,0.0,30.17,1193.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,21.0,,,9.0,4.1,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,69.8,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
58.06,2.0,10.0,2026-03-10 23:32:50,37.08164,-121.59961,376.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.3,0.0,46.0,0.0,-0.01,1.0,,-107.0,25.0,0.0,30.17,1193.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,,,9.0,3.4,,0.0,8.0,4.998,,,2.759,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,67.1,-9.900000000000006,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
59.06,2.0,10.0,2026-03-10 23:32:51,37.08163,-121.59961,377.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.3,0.0,44.0,0.0,-0.01,1.0,,-105.0,25.0,0.0,30.17,1193.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,,,9.0,2.9,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,66.2,68.0,68.0,68.0,,,65.3,0.0,66.64999999999999,-10.350000000000009,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
60.06,2.0,10.0,2026-03-10 23:32:52,37.08163,-121.59961,379.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.9,38.2,0.0,44.0,0.0,-0.01,1.0,,-53.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,,,9.0,2.4,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,66.2,68.0,68.0,68.0,,,65.3,0.0,66.64999999999999,-10.350000000000009,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
61.06,2.0,10.0,2026-03-10 23:32:53,37.08163,-121.59961,379.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.9,38.2,0.0,44.0,0.0,-0.01,1.0,,-12.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,19.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,,,9.0,2.1,,0.0,8.0,4.998,,,2.758,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,66.2,68.0,66.2,68.0,66.2,68.0,68.0,68.0,,,65.3,0.0,66.64999999999999,-10.350000000000009,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
62.06,2.0,10.0,2026-03-10 23:32:54,37.08163,-121.59961,380.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.2,0.0,44.0,0.0,-0.01,1.0,,5.0,25.0,0.0,30.17,1195.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,1.9,,0.0,8.0,4.998,,,2.759,0.854,0.0,18.5,,,,,,77.0,64.4,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,68.0,-9.0,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
63.06,2.0,10.0,2026-03-10 23:32:55,37.08163,-121.59961,380.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.1,0.0,44.0,-0.0,-0.02,1.0,,51.0,25.0,0.0,30.17,1195.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,1.7,,0.0,8.0,4.998,,,2.759,0.856,0.0,18.5,,,,,,77.0,64.4,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,68.0,-9.0,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
64.06,2.0,10.0,2026-03-10 23:32:56,37.08163,-121.59961,380.0,0.0,47.8,-12.6,,,,,0.0,10.9,-0.8,38.1,0.0,44.0,0.0,-0.01,1.0,,-6.0,25.0,0.0,30.17,1195.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,1.5,,0.0,8.0,4.998,,,2.759,0.856,0.0,18.5,,,,,,77.0,64.4,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,68.0,-9.0,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
65.06,2.0,10.0,2026-03-10 23:32:57,37.08163,-121.59961,381.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.9,38.2,0.0,44.0,0.0,-0.01,1.0,,-13.0,25.0,0.0,30.17,1196.0,,,140.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,15.7,0.0,0.0,-0.7,4.0,2.7,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,1.4,,0.0,8.0,4.998,,,2.758,0.856,0.0,18.5,,,,,,77.0,64.4,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,65.3,0.0,68.0,-9.0,-12.599999999999994,0.0,0.506,406.4,True,2026-03-10 23:31:52
